                    LAKE SUPERIOR SHORELINE
 88.28838 48.59536 88.27644 48.59980 88.26127 48.61355 88.24194 48.62458      69
 88.25169 48.60619 88.25198 48.59196 88.26221 48.58151 88.24736 48.58377      70
 88.22512 48.59344 88.20783 48.60199 88.19743 48.59300 88.20417 48.60857      71
 88.19351 48.62066 88.18197 48.62454 88.18240 48.62810 88.16962 48.63279      72
 88.16306 48.64158 88.15364 48.65420 88.14211 48.66272 88.13020 48.67563      73
 88.11581 48.69264 88.10143 48.71075 88.11236 48.80024 88.13106 48.80347      74
 88.15230 48.81435 88.16856 48.82442 88.19022 48.83310 88.22060 48.84010      75
 88.24199 48.86356 88.24759 48.88570 88.23901 48.90244 88.23122 48.91589      76
 88.23466 48.92819 88.25059 48.94127 88.26194 48.95326 88.26797 48.97403      77
 88.27306 48.98469 88.26436 48.98938 88.26199 49.00253 88.26004 49.01759      78
 88.25349 48.98587 88.23997 48.96430 88.22205 48.96136 88.19505 48.96940      79
 88.17623 48.95880 88.16956 48.95800 88.16138 48.97637 88.13769 48.98384      80
 88.13276 48.99398 88.11030 48.99980 88.08442 48.99084 88.07356 48.98567      81
 88.05911 49.01035 88.04374 49.01887 88.02995 49.01343 88.02739 48.99865      82
 88.03149 48.98577 88.00933 48.96721 87.99019 48.96807 87.94889 48.94378      83
 87.93387 48.93176 87.89852 48.93920 87.88022 48.94195 87.85939 48.92910      84
 87.83775 48.92146 87.82942 48.91352 87.81196 48.92174 87.80322 48.92667      85
 87.78034 48.92723 87.76620 48.91491 87.77619 48.90232 87.76621 48.89548      86
 87.74791 48.90807 87.72961 48.91217 87.69135 48.90394 87.66476 48.89927      87
 87.65731 48.88366 87.65321 48.86449 87.63202 48.86256 87.60125 48.86936      88
 87.58417 48.88001 87.56213 48.88079 87.54720 48.87474 87.54856 48.84984      89
 87.54905 48.83478 87.53123 48.82845 87.50002 48.83851 87.46346 48.84089      90
 87.43150 48.83861 87.39999 48.83140 87.38731 48.80809 87.34421 48.80027      91
 87.32763 48.79802 87.32180 48.79964 87.29156 48.79377 87.30088 48.77383      92
 87.27527 48.76387 87.26244 48.76163 87.26155 48.76682 87.23013 48.75792      93
 87.19942 48.76079 87.18110 48.76645 87.17596 48.78038 87.16968 48.78500      94
 87.15565 48.77809 87.14047 48.76542 87.11298 48.77402 87.08060 48.77575      95
 87.05688 48.78109 87.03559 48.78999 87.02530 48.78472 87.01797 48.77592      96
 87.00885 48.77530 87.00050 48.77827 87.00066 48.79497 87.00175 48.80482      97
 87.00374 48.81085 86.98884 48.80775 86.97220 48.81037 86.95717 48.81547      98
 86.96616 48.79856 86.96838 48.78954 86.95113 48.77901 86.93838 48.77236      99
 86.91265 48.77299 86.89858 48.77098 86.89582 48.76329 86.87698 48.74973     100
 86.84249 48.75412 86.80404 48.76968 86.79430 48.78027 86.77431 48.78366     101
 86.76246 48.77481 86.74060 48.78857 86.72557 48.79309 86.72629 48.79857     102
 86.70667 48.80387 86.70036 48.80737 86.69056 48.80016 86.68658 48.79246     103
 86.65472 48.78806 86.63611 48.78569 86.62012 48.77732 86.61937 48.75568     104
 86.63203 48.74568 86.63645 48.73367 86.63652 48.73094 86.60546 48.72954     105
 86.56783 48.72615 86.55765 48.71865 86.55625 48.72493 86.54133 48.72532     106
 86.54388 48.73931 86.53855 48.75376 86.52372 48.75004 86.49300 48.76778     107
 86.47367 48.76127 86.45357 48.76871 86.43998 48.76499 86.42797 48.76431     108
 86.41822 48.75681 86.42705 48.75224 86.42803 48.74651 86.44941 48.73772     109
 86.43583 48.73401 86.42188 48.74397 86.41590 48.75048 86.40692 48.74517     110
 86.40226 48.74895 86.39534 48.74421 86.38368 48.73093 86.38936 48.72060     111
 86.40632 48.72162 86.40490 48.71285 86.38364 48.70220 86.35939 48.66604     112
 86.34653 48.65247 86.35326 48.64845 86.33059 48.64543 86.31149 48.64793     113
 86.30919 48.64133 86.32677 48.63442 86.32944 48.62763 86.31423 48.62442     114
 86.33418 48.62138 86.32812 48.61583 86.33696 48.61075 86.31793 48.61077     115
 86.29585 48.60257 86.29988 48.59166 86.28925 48.58797 86.27502 48.59354     116
 86.28523 48.58381 86.29276 48.58062 86.26300 48.58079 86.24943 48.57869     117
 86.27426 48.57737 86.27606 48.57247 86.26878 48.56718 86.26917 48.55404     118
 86.26572 48.54496 86.25024 48.51027 86.23846 48.47672 86.22852 48.45086     119
 86.21653 48.42524 86.23099 48.42406 86.22069 48.41051 86.18533 48.39526     120
 86.18103 48.38781 86.19167 48.37645 86.18214 48.35196 86.17629 48.32861     121
 86.15810 48.30563 86.14533 48.28056 86.13437 48.25084 86.12124 48.22492     122
 86.09901 48.18901 86.07465 48.15663 86.03165 48.10699 85.99262 48.08669     123
 86.01756 48.08789 85.98550 48.06797 85.96217 48.05639 85.93806 48.04369     124
 85.92919 48.04026 85.93262 48.03593 85.93948 48.03823 85.94166 48.03471     125
 85.93509 48.02393 85.92368 48.02265 85.91212 48.02575 85.89520 48.00769     126
 85.86266 47.98115 85.82330 47.96298 85.78990 47.94982 85.74206 47.94106     127
 85.69025 47.92973 85.63081 47.92619 85.58321 47.92228 85.51753 47.92156     128
 85.51673 47.92127 85.49380 47.92302 85.47178 47.92258 85.44960 47.92570     129
 85.43515 47.92925 85.42384 47.92655 85.40461 47.92753 85.37823 47.93300     130
 85.34368 47.94733 85.31290 47.95901 85.27508 47.95573 85.23141 47.95478     131
 85.18330 47.96138 85.14013 47.95877 85.09837 47.96055 85.04899 47.95967     132
 84.99829 47.96038 84.96900 47.95803 84.95026 47.96469 84.92730 47.95866     133
 84.91125 47.94594 84.90614 47.94965 84.91657 47.95319 84.91296 47.95940     134
 84.89836 47.96478 84.88084 47.95669 84.85755 47.95665 84.84564 47.94321     135
 84.84525 47.92842 84.83647 47.91751 84.85754 47.90573 84.88867 47.88160     136
 84.91226 47.85317 84.93414 47.84824 84.94661 47.82116 84.93760 47.82203     137
 84.94325 47.80794 84.93324 47.81973 84.92516 47.81105 84.93192 47.80656     138
 84.92420 47.79870 84.91803 47.79992 84.91717 47.79333 84.89588 47.79527     139
 84.89769 47.78464 84.92110 47.77345 84.94173 47.74576 84.94930 47.73363     140
 84.96207 47.73065 84.97823 47.73268 84.99534 47.71694 85.00964 47.70798     141
 84.99143 47.69851 84.97877 47.68451 84.97668 47.67023 84.98895 47.66095     142
 85.01244 47.64701 85.01709 47.62795 85.01089 47.61466 85.02017 47.60777     143
 85.03806 47.60709 85.03854 47.59780 85.02019 47.58423 85.01620 47.59070     144
 84.97891 47.57475 84.96725 47.56516 84.96952 47.56822 84.95033 47.55572     145
 84.95695 47.54547 84.96088 47.54010 84.95480 47.53255 84.93764 47.52775     146
 84.89496 47.50781 84.89052 47.50003 84.88638 47.50185 84.88137 47.50446     147
 84.87460 47.49498 84.84787 47.48774 84.83180 47.47802 84.80809 47.47495     148
 84.78738 47.46895 84.78140 47.46003 84.74899 47.43948 84.73132 47.43025     149
 84.72113 47.41739 84.70834 47.40090 84.70772 47.39048 84.70692 47.38335     150
 84.70625 47.37402 84.69756 47.36366 84.68225 47.35586 84.67910 47.35441     151
 84.67860 47.35604 84.66291 47.36191 84.65521 47.36226 84.63790 47.34755     152
 84.61747 47.33112 84.60861 47.31034 84.60223 47.30223 84.59011 47.30243     153
 84.59283 47.29074 84.59102 47.28057 84.61575 47.26482 84.63129 47.25430     154
 84.63720 47.24981 84.65189 47.23980 84.66149 47.22035 84.67255 47.21024     155
 84.68429 47.20234 84.69434 47.19577 84.71603 47.18266 84.71075 47.17622     156
 84.69749 47.17586 84.69634 47.16789 84.70995 47.15512 84.72890 47.14742     157
 84.74200 47.14337 84.74196 47.13708 84.72974 47.13265 84.72680 47.11368     158
 84.71568 47.11120 84.71507 47.10078 84.74232 47.08097 84.74609 47.07093     159
 84.77505 47.04870 84.78362 47.03195 84.77928 47.02335 84.77283 47.01661     160
 84.78111 47.01218 84.78900 47.01456 84.78757 46.98962 84.77199 46.97416     161
 84.74252 46.95615 84.74133 46.95585 84.72524 46.94967 84.71262 46.96029     162
 84.69145 46.96574 84.66762 46.96182 84.65811 46.95281 84.65675 46.92074     163
 84.63136 46.90281 84.61845 46.89068 84.60923 46.89754 84.59599 46.90485     164
 84.60792 46.91312 84.60983 46.92823 84.60006 46.93097 84.58113 46.94604     165
 84.54620 46.94015 84.53141 46.93290 84.52267 46.92498 84.51555 46.92341     166
 84.49516 46.93569 84.47427 46.93648 84.45642 46.93350 84.44232 46.92817     167
 84.42732 46.91788 84.39306 46.90839 84.38256 46.89687 84.36338 46.88972     168
 84.36094 46.87132 84.37775 46.84580 84.39564 46.82853 84.39935 46.82042     169
 84.41975 46.82021 84.42762 46.82892 84.43850 46.83416 84.44913 46.84351     170
 84.47591 46.84399 84.49146 46.83842 84.50137 46.82666 84.51125 46.82201     171
 84.53210 46.82779 84.54897 46.82662 84.55899 46.81951 84.55783 46.81209     172
 84.54415 46.80678 84.54726 46.78798 84.55434 46.76984 84.56403 46.76135     173
 84.55003 46.74810 84.54848 46.74066 84.56566 46.74059 84.57252 46.73941     174
 84.57312 46.70877 84.56632 46.68859 84.55133 46.68571 84.52705 46.69817     175
 84.50246 46.73553 84.48183 46.75958 84.45049 46.75594 84.45049 46.75594     176
 84.43304 46.73436 84.44270 46.71356 84.42574 46.69719 84.42680 46.68655     177
 84.45292 46.67033 84.48969 46.66262 84.50239 46.64355 84.52875 46.62267     178
 84.55676 46.60046 84.58726 46.57612 84.59421 46.55249 84.59330 46.53386     179
 84.56297 46.52179 84.54176 46.51052 84.52527 46.49337 84.52491 46.47255     180
 84.49077 46.46529 84.46841 46.46712 84.46003 46.48083 84.47167 46.49212     181
 84.44968 46.50079 84.43188 46.50575 84.41612 46.51625 84.41031 46.50732     182
 84.39572 46.50525 84.37969 46.51353 84.37829 46.52335 84.35170 46.52230     183
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000
    BREAK @ SAULT ST. MARIE
 84.36196 46.49482 84.37816 46.49980 84.37696 46.49347 84.40063 46.49006     184
 84.42850 46.48293 84.45179 46.47239 84.45794 46.44300 84.47729 46.43151     185
 84.48828 46.43374 84.49875 46.44471 84.50478 46.44351 84.50638 46.43671     186
 84.52221 46.43087 84.54433 46.41944 84.56648 46.41404 84.59461 46.41509     187
 84.60389 46.42629 84.60042 46.43824 84.59737 46.44281 84.58485 46.43289     188
 84.58259 46.43064 84.57322 46.42791 84.58819 46.44366 84.60689 46.45704     189
 84.62156 46.47824 84.64397 46.48241 84.67760 46.48524 84.70684 46.47425     190
 84.74265 46.45905 84.78465 46.44646 84.81783 46.44265 84.84487 46.44936     191
 84.84882 46.46479 84.86141 46.46703 84.88653 46.46547 84.91888 46.46983     192
 84.93436 46.48553 84.94208 46.49011 84.94815 46.48013 84.98612 46.47586     193
 85.02353 46.48278 85.05395 46.51059 85.05161 46.53354 85.03172 46.54155     194
 85.02698 46.54882 85.03415 46.57254 85.04060 46.61868 85.03349 46.66505     195
 85.02912 46.69642 84.99715 46.73644 84.96767 46.75845 84.95713 46.76914     196
 85.00016 46.77155 85.03984 46.76100 85.07591 46.75856 85.12363 46.76295     197
 85.16756 46.76313 85.24375 46.75661 85.29505 46.74404 85.33871 46.72306     198
 85.38509 46.71226 85.44098 46.69288 85.50062 46.67846 85.55454 46.67622     199
 85.60756 46.67668 85.65715 46.68307 85.69508 46.68185 85.76780 46.67793     200
 85.82928 46.68692 85.87982 46.68995 85.92714 46.68250 85.95324 46.67688     201
 85.95579 46.67227 85.98262 46.66858 85.97961 46.67511 86.03656 46.66475     202
 86.08992 46.65350 86.10829 46.65212 86.13224 46.66423 86.14327 46.66850     203
 86.16056 46.66353 86.19974 46.64573 86.20013 46.64574 86.26101 46.62026     204
 86.31750 46.59252 86.37350 46.56665 86.41647 46.55048 86.44849 46.54235     205
 86.46390 46.54636 86.47180 46.54864 86.49090 46.53134 86.50150 46.51995     206
 86.52649 46.50489 86.55226 46.48985 86.57404 46.47501 86.58744 46.46146     207
 86.59681 46.45033 86.60669 46.45235 86.61304 46.43380 86.63284 46.41676     208
 86.64252 46.40891 86.66109 46.41264 86.66376 46.41814 86.65708 46.43423     209
 86.66212 46.44058 86.67841 46.43963 86.67760 46.44017 86.69240 46.43456     210
 86.70816 46.44045 86.72099 46.45480 86.73388 46.46559 86.73453 46.47354     211
 86.75826 46.47868 86.78574 46.47480 86.79806 46.47409 86.81434 46.45177     212
 86.82411 46.43762 86.85718 46.43022 86.88683 46.43702 86.89616 46.44886     213
 86.90273 46.46041 86.91378 46.46459 86.93009 46.46252 86.95222 46.46954     214
 86.95655 46.47256 86.95369 46.47775 86.96722 46.50330 86.98592 46.52834     215
 87.00184 46.52762 87.01289 46.53316 87.02839 46.53354 87.03165 46.52809     216
 87.05352 46.52713 87.05916 46.52169 87.09140 46.51805 87.09383 46.51423     217
 87.10462 46.50937 87.11429 46.49902 87.13699 46.49367 87.15401 46.50005     218
 87.16743 46.50779 87.17461 46.50591 87.18861 46.49749 87.23717 46.48841     219
 87.28204 46.48997 87.32886 46.49701 87.36769 46.51028 87.39061 46.52897     220
 87.38614 46.54210 87.37537 46.54781 87.38006 46.55822 87.39147 46.57551     221
 87.38387 46.58151 87.37827 46.58450 87.37782 46.59162 87.39458 46.58565     222
 87.40649 46.58952 87.42201 46.58956 87.43591 46.59508 87.44897 46.60661     223
 87.46325 46.61596 87.46637 46.62801 87.46075 46.63483 87.49297 46.64423     224
 87.51953 46.66946 87.52348 46.67877 87.51944 46.68945 87.55286 46.70731     225
 87.58148 46.73172 87.58976 46.75938 87.59091 46.77170 87.59129 46.77881     226
 87.62118 46.79856 87.63313 46.81007 87.66389 46.81475 87.67226 46.82380     227
 87.67903 46.83886 87.68663 46.83858 87.68864 46.82791 87.70783 46.82327     228
 87.72342 46.82656 87.73780 46.83368 87.73619 46.84627 87.74018 46.86106     229
 87.74818 46.86515 87.76098 46.86160 87.77457 46.86324 87.78337 46.87145     230
 87.78378 46.87830 87.80298 46.88185 87.81618 46.89033 87.83539 46.88484     231
 87.85139 46.88264 87.87502 46.89111 87.90266 46.90586 87.93908 46.90444     232
 87.98790 46.90188 88.00111 46.90186 88.01995 46.90921 88.05400 46.91323     233
 88.08166 46.92001 88.11883 46.90921 88.14923 46.90610 88.16522 46.90331     234
 88.19004 46.90294 88.21156 46.89137 88.21507 46.87931 88.23178 46.86857     235
 88.24802 46.84988 88.26227 46.83285 88.27658 46.82402 88.28774 46.82124     236
 88.26125 46.85311 88.24509 46.88219 88.22446 46.90390 88.19933 46.91413     237
 88.17381 46.92847 88.14751 46.94799 88.14596 46.95483 88.13197 46.96091     238
 88.14723 46.96551 88.17642 46.95776 88.23951 46.93177 88.27174 46.90917     239
 88.30401 46.89234 88.33181 46.87085 88.35287 46.85842 88.36925 46.85587     240
 88.37451 46.86160 88.37379 46.86954 88.38895 46.86589 88.39766 46.85763     241
 88.40397 46.84966 88.40393 46.84610 88.39400 46.85162 88.38797 46.84947     242
 88.38110 46.84239 88.38460 46.83361 88.41351 46.80963 88.44231 46.77936     243
 88.45802 46.75791 88.47630 46.75150 88.49832 46.75711 88.49646 46.76698     244
 88.48340 46.77637 88.47752 46.78434 88.46951 46.78329 88.46734 46.80083     245
 88.48574 46.83384 88.48055 46.86509 88.47092 46.89497 88.45301 46.93533     246
 88.44646 46.95589 88.44665 46.97150 88.43312 46.98006 88.41466 46.97772     247
 88.40035 46.98902 88.37347 47.02393 88.35621 47.06042 88.34519 47.08156     248
 88.30518 47.09654 88.29166 47.11111 88.29021 47.12836 88.27707 47.14157     249
 88.25656 47.14110 88.24647 47.13649 88.23366 47.14257 88.24660 47.15182     250
 88.24563 47.17893 88.23452 47.19759 88.21126 47.20782 88.17751 47.21698     251
 88.15022 47.22994 88.12979 47.24561 88.12057 47.25412 88.10571 47.26074     252
 88.07605 47.28984 88.05756 47.30001 88.02734 47.30529 88.00562 47.31684     253
 87.98428 47.32920 87.96534 47.33498 87.94801 47.33857 87.94682 47.34706     254
 87.96503 47.36016 87.97515 47.37082 87.96188 47.38453 87.92999 47.39034     255
 87.90051 47.39257 87.86497 47.39398 87.83709 47.38798 87.82416 47.38497     256
 87.80074 47.39346 87.78175 47.39128 87.77045 47.39567 87.76196 47.40250     257
 87.75428 47.40415 87.72803 47.40278 87.71793 47.40305 87.71911 47.42550     258
 87.72192 47.43864 87.72879 47.44384 87.77083 47.46301 87.80926 47.47175     259
 87.84041 47.47338 87.86347 47.47664 87.85375 47.46926 87.88004 47.46924     260
 87.90837 47.47304 87.88815 47.47443 87.98889 47.47893 88.04510 47.47525     261
 88.03740 47.47033 88.07581 47.46668 88.10250 47.46687 88.11743 47.46025     262
 88.13280 47.46021 88.15180 47.46015 88.14651 47.45579 88.16756 47.45845     263
 88.21764 47.44868 88.21602 47.44868 88.22078 47.43826 88.24133 47.43052     264
 88.27482 47.42353 88.29781 47.41822 88.31909 47.40525 88.35576 47.39605     265
 88.38315 47.38877 88.41808 47.37160 88.44132 47.35723 88.46289 47.33876     266
 88.48040 47.32005 88.50590 47.29634 88.54466 47.27227 88.58901 47.24623     267
 88.61909 47.23806 88.62910 47.23416 88.63223 47.22783 88.65601 47.22956     268
 88.67765 47.22310 88.71391 47.20091 88.74411 47.17930 88.75955 47.16520     269
 88.76905 47.15690 88.77580 47.15247 88.79428 47.15121 88.81982 47.14140     270
 88.84000 47.12450 88.85468 47.11478 88.88145 47.10714 88.90998 47.08796     271
 88.91615 47.07613 88.91670 47.06380 88.94718 47.02490 88.97485 47.00654     272
 88.99636 46.99974 89.01035 46.99739 89.02885 47.00021 89.04054 47.00282     273
 89.07639 46.99200 89.10958 46.98861 89.13301 46.99572 89.15508 46.98012     274
 89.18149 46.96311 89.20441 46.93544 89.25916 46.90134 89.28687 46.88974     275
 89.32178 46.87915 89.36488 46.86131 89.42194 46.84325 89.47490 46.83590     276
 89.57301 46.82809 89.62700 46.81683 89.65666 46.83084 89.70229 46.83200     277
 89.74330 46.82747 89.78141 46.81996 89.82132 46.80748 89.85744 46.79039     278
 89.88461 46.76963 89.91975 46.73885 90.00957 46.68977 90.05173 46.66785     279
 90.11815 46.65473 90.20626 46.63700 90.28959 46.61194 90.33409 46.60959     280
 90.36054 46.59609 90.41295 46.56781 90.44305 46.56492 90.50603 46.59081     281
 90.51519 46.59086 90.52693 46.58674 90.53716 46.58431 90.54885 46.58701     282
 90.63397 46.62354 90.69012 46.66045 90.73672 46.68909 90.70840 46.66682     283
 90.74987 46.67396 90.77032 46.66877 90.76998 46.66248 90.75808 46.66362     284
 90.75668 46.65982 90.73878 46.66084 90.73891 46.65563 90.77506 46.63881     285
 90.82421 46.61943 90.86363 46.60469 90.89253 46.59459 90.91554 46.58602     286
 90.93990 46.58699 90.95397 46.58933 90.95622 46.60077 90.93018 46.63271     287
 90.91564 46.66431 90.89211 46.67126 90.87097 46.68552 90.85796 46.70230     288
 90.87833 46.73077 90.88576 46.75604 90.86613 46.76917 90.86633 46.78695     289
 90.84543 46.79189 90.83128 46.79638 90.83563 46.79544 90.81356 46.81547     290
 90.79552 46.83621 90.79109 46.85029 90.78724 46.86025 90.77965 46.87496     291
 90.77576 46.88438 90.75793 46.88785 90.75596 46.89557 90.76608 46.90488     292
 90.77428 46.90823 90.78404 46.91098 90.78965 46.92534 90.79910 46.93687     293
 90.81151 46.93654 90.82166 46.93161 90.83192 46.93599 90.82854 46.94731     294
 90.83373 46.95402 90.83370 46.95347 90.83623 46.95559 90.85000 46.95796     295
 90.86019 46.96097 90.85981 46.96126 90.87730 46.95859 90.88670 46.94766     296
 90.90247 46.94312 90.91485 46.93538 90.92732 46.92930 90.94708 46.93833     297
 90.96367 46.94088 90.97227 46.94392 90.97100 46.94287 90.97527 46.94056     298
 90.98438 46.92498 91.01755 46.91007 91.03949 46.90177 91.03936 46.89302     299
 91.05093 46.88557 91.07170 46.87813 91.07958 46.88255 91.09679 46.88233     300
 91.09869 46.86777 91.10286 46.85723 91.12360 46.85609 91.13943 46.85973     301
 91.14021 46.87230 91.14732 46.87072 91.14904 46.85971 91.15363 46.85630     302
 91.16588 46.85374 91.16634 46.84826 91.17361 46.84284 91.19364 46.84963     303
 91.20431 46.85369 91.20435 46.86081 91.19752 46.86676 91.19472 46.87315     304
 91.18279 46.88090 91.18649 46.88873 91.19508 46.87888 91.20655 46.87033     305
 91.21981 46.86473 91.23380 46.85801 91.24540 46.84533 91.26534 46.83186     306
 91.30890 46.82477 91.34370 46.81246 91.36544 46.79645 91.37897 46.78944     307
 91.37285 46.78745 91.38904 46.78448 91.40313 46.79197 91.40955 46.79232     308
 91.42683 46.78164 91.46428 46.76784 91.48097 46.76648 91.49387 46.76797     309
 91.51305 46.75639 91.54839 46.75305 91.58467 46.75759 91.62906 46.74104     310
 91.70470 46.72067 91.77362 46.70185 91.80968 46.69264 91.84302 46.69009     311
 91.87128 46.69429 91.92628 46.68244 91.95485 46.68031 91.98360 46.68555     312
 92.01424 46.70496 92.02216 46.70412 91.99774 46.69298 91.98666 46.68380     313
 92.00486 46.68175 92.02510 46.69059 92.04442 46.70274 92.05833 46.71208     314
 92.07240 46.72332 92.07671 46.73247 92.07698 46.73082 92.08295 46.73552     315
 92.09015 46.74072 92.09910 46.74778 92.10327 46.75502 92.10039 46.75896     316
 92.10928 46.76519 92.11119 46.77415 92.10194 46.78354 92.09277 46.78388     317
 92.08994 46.79359 92.05769 46.81094 92.02878 46.82490 92.01478 46.83527     318
 91.98774 46.84805 91.95309 46.86602 91.91132 46.88561 91.87972 46.90756     319
 91.84555 46.92219 91.83318 46.92839 91.82213 46.92521 91.80958 46.93442     320
 91.78009 46.94230 91.77627 46.95037 91.76039 46.96352 91.73582 46.98410     321
 91.70888 47.00557 91.69106 47.00891 91.68027 47.01530 91.67455 47.01934     322
 91.66714 47.01685 91.66191 47.02797 91.65411 47.03125 91.64240 47.03028     323
